kind,ref,id,pillar,rendered,title,chart,latest_year,telemetry_status,self_reliability,current_source,archive_source_id,merge_group,axis1,axis2,axis3,axis4,avg,grade,verdict,reason
JSON,public/data/mackerel_real_data_v13.json#w11,w11,S3,Y,아프리카 수출시장 단가 및 물량 분석,Line,2023,STATIC,100,"부산공동어시장 수출 현황, KATI 아프리카 수산시장 보고서",FAO_FISHSTAT_TRADE_PARTNERS,아프리카 수출,95,40,55,100,72.5,C,MERGE,'아프리카 수출' 중복 7건 — 기간·정의 통일 후 통합
JSON,public/data/mackerel_real_data_v13.json#w12,w12,S4,Y,프리미엄 수산물 가격 전략 분석,Bar,2023,STATIC,100,EUMOFA (European Market Observatory for Fisheries and Aquaculture) + Krungsri Research,KMI_FISHDATA_PRICE,,95,40,55,100,72.5,C,EDIT,KMI_FISHDATA_PRICE 로 재생성 필요 (현재 최신 2023)
JSON,public/data/mackerel_real_data_v13.json#w13,w13,S4,Y,한국 고등어 자급률 추이 분석,Composed,2023,STATIC,100,"해양수산부 수산물 자급률 통계, KMI 수산업 전망보고서 2026",FAO_FISHSTAT_GLOBAL_PRODUCTION,,95,40,55,100,72.5,C,EDIT,FAO_FISHSTAT_GLOBAL_PRODUCTION 로 재생성 필요 (현재 최신 2023)
JSON,public/data/mackerel_real_data_v13.json#w14,w14,S1,Y,노르웨이 수입 의존도 및 공급 집중 리스크,Pie,2026,STATIC,100,"INFOFISH Magazine Issue 3/2025 Issue 2/2026, 해양수산부 수입 통계, Undercurrent News 2025-11 (노르웨이 80~90% 점유율)",NORWEGIAN_SEAFOOD_EXPORTS,노르웨이 의존,95,95,55,100,86.2,A,MERGE,'노르웨이 의존' 중복 5건 — 기간·정의 통일 후 통합
JSON,public/data/mackerel_real_data_v13.json#w15,w15,S3,Y,한국 수출 목적지별 비중 분석,Bar,2024,STATIC,100,"한국무역협회 수출 통계, KATI 아프리카 시장 보고서 2024",FAO_FISHSTAT_TRADE_PARTNERS,,95,70,55,100,80.0,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w16,w16,S2,Y,고등어 피쉬밀·오일 생산량 10개년 추이,Area,2023,STATIC,100,"FAO SOFIA 2024, IFFO Market Report 2023",FAO_FISHSTAT_GLOBAL_PRODUCTION,,95,40,55,100,72.5,C,EDIT,FAO_FISHSTAT_GLOBAL_PRODUCTION 로 재생성 필요 (현재 최신 2023)
JSON,public/data/mackerel_real_data_v13.json#w17,w17,S3,Y,수출·수입·아프리카향 단가 추이 비교,Line,2025,STATIC,100,"INFOFISH Magazine Issue 3/2025, Tridge, UN Comtrade",FAO_FISHSTAT_TRADE,아프리카 수출,95,75,55,100,81.2,B,MERGE,'아프리카 수출' 중복 7건 — 기간·정의 통일 후 통합
JSON,public/data/mackerel_real_data_v13.json#w18,w18,S3,Y,네덜란드 중계무역 단가 마크업 분석,Composed,2023,STATIC,100,Eurostat + CBI (Centre for the Promotion of Imports),EUMOFA_MARKET,네덜란드 중계무역,95,40,55,100,72.5,C,MERGE,'네덜란드 중계무역' 중복 3건 — 기간·정의 통일 후 통합
JSON,public/data/mackerel_real_data_v13.json#w19,w19,S3,Y,가나 허브 차익거래 및 우회수출 마진,Composed,2025,STATIC,95,UN Comtrade + US CBP HTS Data,FAO_FISHSTAT_TRADE,아프리카 수출,95,75,55,100,81.2,B,MERGE,'아프리카 수출' 중복 7건 — 기간·정의 통일 후 통합
JSON,public/data/mackerel_real_data_v13.json#w21,w21,S2,Y,HMR 가공 전환 부가가치 분석,Bar,2024,STATIC,95,EU EUMOFA 2024 부가가치 모델 + 가공수협 실증 데이터,FAO_FISHSTAT_TRADE_PP,,95,70,55,100,80.0,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w22,w22,S4,Y,에코-안전 프리미엄 가격 분석,Line,,STATIC,100,MSC (Marine Stewardship Council) + EUMOFA,MSC_MACKEREL_FISHERIES,,95,55,55,100,76.2,B,EDIT,MSC_MACKEREL_FISHERIES 로 재생성 필요 (현재 최신 미상)
JSON,public/data/mackerel_real_data_v13.json#w23,w23,S1,Y,해수면 온도(SST) 기반 어획 포트폴리오 전략,Composed,2027,STATIC,100,"NOAA (National Oceanic and Atmospheric Administration) SST Data, INFOFISH Magazine Issue 5/2025 (MSC Climate Vulnerabili",FAO_FISHSTAT_CAPTURE,,95,95,55,100,86.2,A,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w24,w24,S2,Y,EU 고등어 가공 형태별 부가가치 추이,Composed,2023,STATIC,95,"EUMOFA European Price Report 2023, EU PRODCOM Statistics",EUMOFA_MARKET,,95,40,55,100,72.5,C,EDIT,EUMOFA_MARKET 로 재생성 필요 (현재 최신 2023)
JSON,public/data/mackerel_real_data_v13.json#w25,w25,S2,Y,ITQ 쿼터 자산화 및 콜드체인 경쟁력 분석,Line,2028,STATIC,100,Icelandic Directorate of Fisheries + EUMOFA,ICES_ATLANTIC_MACKEREL,,95,95,55,100,86.2,A,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w26,w26,S5,Y,소형어 친환경 배합사료 전환 분석,Bar,2025,STATIC,95,IFFO Market Report 2024 + 부산공동어시장 실거래가 API,,,65,75,55,100,73.8,C,EDIT,데이터는 최신이나 아카이브 소스 매핑 실패 — 출처 보강 필요
JSON,public/data/mackerel_real_data_v13.json#w27,w27,S4,Y,AI 기반 D2C 구독 다이내믹 프라이싱,Composed,2026,STATIC,95,통계청 온라인쇼핑몰 판매수수료율 2024 + NielsenIQ Retail Data,,,95,95,55,100,86.2,A,EDIT,데이터는 최신이나 아카이브 소스 매핑 실패 — 출처 보강 필요
JSON,public/data/mackerel_real_data_v13.json#w28,w28,S3,Y,EU 국가별 고등어 단가 차익거래 분석,Bar,,STATIC,100,Eurostat + EUMOFA,FAO_FISHSTAT_TRADE,,95,55,55,100,76.2,B,EDIT,FAO_FISHSTAT_TRADE 로 재생성 필요 (현재 최신 미상)
JSON,public/data/mackerel_real_data_v13.json#w29,w29,S4,Y,고등어 사료 단가-참다랑어 양식 상관분석,Composed,2023,STATIC,100,FAO + IFFO (The Marine Ingredients Organisation),FAO_FISHSTAT_TRADE,,95,40,55,100,72.5,C,EDIT,FAO_FISHSTAT_TRADE 로 재생성 필요 (현재 최신 2023)
JSON,public/data/mackerel_real_data_v13.json#w30,w30,S4,Y,EU 리테일 가격 마크업 분석,Line,2026,STATIC,100,EUMOFA + NielsenIQ,KMI_FISHDATA_PRICE,,95,95,55,100,86.2,A,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w31,w31,S4,Y,EU-아프리카 수입 단가 양극화 분석,Line,2026,STATIC,100,UN Comtrade + Eurostat,FAO_FISHSTAT_TRADE_PP,아프리카 수출,95,95,55,100,86.2,A,MERGE,'아프리카 수출' 중복 7건 — 기간·정의 통일 후 통합
JSON,public/data/mackerel_real_data_v13.json#w32,w32,S4,Y,EU 고등어 식품 인플레이션 분석,Line,2026,STATIC,100,EUMOFA + World Bank Commodity Price Data,KMI_FISHDATA_PRICE,,95,95,55,100,86.2,A,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w33,w33,S2,Y,폴란드·프랑스 가공 패권 이동 분석,Bar,2026,STATIC,100,"EUMOFA 2026, Seafish UK Supply Chain Report 2024, INFOFISH Magazine Issue 5/2025 & Issue 4/2025",FAO_FISHSTAT_TRADE_PP,,95,95,55,100,86.2,A,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w34,w34,S3,Y,콜드체인 기반 가격 차익거래 분석,Composed,,STATIC,100,Global Cold Chain Alliance (GCCA) + Tridge,,,65,55,55,100,68.8,C,DELETE,아카이브 근거 없음 + 데이터 미상년
JSON,public/data/mackerel_real_data_v13.json#w35,w35,S2,Y,냉동·가공 형태별 부가가치 비교,Bar,2023,STATIC,100,"EUMOFA European Price Report 2023, 부산 감천항 블루푸드 허브 계획",FAO_FISHSTAT_TRADE_PP,,95,40,55,100,72.5,C,EDIT,FAO_FISHSTAT_TRADE_PP 로 재생성 필요 (현재 최신 2023)
JSON,public/data/mackerel_real_data_v13.json#w36,w36,S3,Y,네덜란드 중개 무역 수익 모델 분석,Bar,,STATIC,100,Eurostat + CBI,EUMOFA_MARKET,네덜란드 중계무역,95,55,55,100,76.2,B,MERGE,'네덜란드 중계무역' 중복 3건 — 기간·정의 통일 후 통합
JSON,public/data/mackerel_real_data_v13.json#w37,w37,S4,Y,고등어 스태그플레이션 지표 분석,Composed,2026,STATIC,100,"KAMIS 수산물 가격동향 2026, KMI 한국해양수산개발원 (자체 추정 포함)",FAO_FISHSTAT_CAPTURE,,95,95,55,100,86.2,A,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w38,w38,S3,Y,한국 고등어 무역수지 역전 분석,Bar,2025,STATIC,100,Eurostat Comext + EUMOFA,FAO_FISHSTAT_TRADE,,95,75,55,100,81.2,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w39,w39,S3,Y,아이슬란드 소싱 차익거래 분석,Line,2025,STATIC,100,Statistics Iceland + EUMOFA,NORWEGIAN_SEAFOOD_EXPORTS,,95,75,55,100,81.2,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w40,w40,S2,Y,CN8 코드별 가공 부가가치 사다리,Bar,2023,STATIC,100,"EUMOFA CN8 Product Classification, EU Import Statistics 2023",FAO_FISHSTAT_TRADE_PP,,95,40,55,100,72.5,C,EDIT,FAO_FISHSTAT_TRADE_PP 로 재생성 필요 (현재 최신 2023)
JSON,public/data/mackerel_real_data_v13.json#w41,w41,S4,Y,중국 고등어 가공·수출 확대 분석,Composed,2024,STATIC,100,"INFOFISH Magazine Issue 1/2026 & Issue 2/2026, China Customs",FAO_FISHSTAT_TRADE_PP,,80,70,55,100,76.2,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w42,w42,S1,Y,노르웨이 TAC 쿼터 감축 영향 분석,Composed,2025,STATIC,100,"ICES Advice 2025, 해양수산부 할당관세 고시, Fish Focus Korea TRQ Report 2025, INFOFISH Magazine Issue 6/2025 (ICES Advice Overshoot",ICES_ATLANTIC_MACKEREL,노르웨이 의존,95,75,55,100,81.2,B,MERGE,'노르웨이 의존' 중복 5건 — 기간·정의 통일 후 통합
JSON,public/data/mackerel_real_data_v13.json#w44,w44,S1,Y,NPFC/ICES 자원평가 건강성 스코어카드,Composed,2024,STATIC,100,"ICES mac.27.nea Advice 2025, NPFC TWG CMSA11 Chub Mackerel Assessment 2026, INFOFISH Magazine Issue 6/2025",ICES_ATLANTIC_MACKEREL,,95,70,55,100,80.0,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w48,w48,S3,Y,2025 Q1 글로벌 수출 랭킹 (INFOFISH),Bar,2026,STATIC,100,INFOFISH Magazine Issue 1/2026,FAO_FISHSTAT_TRADE,,80,95,55,100,82.5,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w51,w51,S4,Y,소비자 가격 분해 (유통 마진 구조),Bar,,STATIC,100,KREI (Korea Rural Economic Institute) + KAMIS,KMI_FISHDATA_PRICE,,80,55,55,100,72.5,C,EDIT,KMI_FISHDATA_PRICE 로 재생성 필요 (현재 최신 미상)
JSON,public/data/mackerel_real_data_v13.json#w52,w52,S4,Y,아프리카 수출 급증 추이 분석,Composed,2023,STATIC,100,UN Comtrade + ITC Trade Map + Korea Times 2024-12 + FAO QUARTERLY SMALL PELAGICS 2026-02,FAO_FISHSTAT_TRADE,아프리카 수출,95,40,55,100,72.5,C,MERGE,'아프리카 수출' 중복 7건 — 기간·정의 통일 후 통합
JSON,public/data/mackerel_real_data_v13.json#w43,w43,S1,Y,EU 어획량 감소 및 어군 이동 분석,Composed,2023,STATIC,95,"국립수산과학원 2024 기후변화 보고서, ICES Mackerel WG Report 2024, ARDL 분석 논문, INFOFISH Magazine Issue 5/2025 (MSC Climate Migration S",FAO_FISHSTAT_CAPTURE,,95,40,55,100,72.5,C,EDIT,FAO_FISHSTAT_CAPTURE 로 재생성 필요 (현재 최신 2023)
JSON,public/data/mackerel_real_data_v13.json#w45,w45,S2,Y,가공 형태별 마진율 비교 분석,Bar,,STATIC,100,"KMI 수산가공시장 분석, CJ제일제당 비비고 실적 보고",FAO_FISHSTAT_TRADE_PP,,80,55,55,100,72.5,C,EDIT,FAO_FISHSTAT_TRADE_PP 로 재생성 필요 (현재 최신 미상)
JSON,public/data/mackerel_real_data_v13.json#w46,w46,S4,Y,EU 소형 부어류(고등어 포함 그룹) 1차 판매가 비교,Bar,2025,STATIC,88,"EUMOFA Monthly Highlights No.1/2025 — First Sales in Europe (data 2024-01~10), EUR/kg w/o VAT",KMI_FISHDATA_PRICE,,95,75,55,100,81.2,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w49,w49,S3,Y,FTA/관세 차익거래 매트릭스,Bar,2026,STATIC,100,"The Korea Times(2026-01-06, MFN 10%·TRQ 0% 2만 톤) + 해양수산부(MOF) 할당관세 고시, 한-EFTA FTA Annex V, 관세청(KCS) HSK 10자리 세번",KCS_NITEMTRADE,,95,95,55,100,86.2,A,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w50,w50,S5,Y,고등어 수입 이력추적 규제 커버리지 (한국·일본·EU),Radar,2023,STATIC,100,"EJF, 'THE BROKEN BARRIER: How illegal fishing and human rights abuses in Korea's fisheries imports go undetected' (Envir",FAO_FISHSTAT_TRADE,,65,40,55,100,65.0,C,EDIT,FAO_FISHSTAT_TRADE 로 재생성 필요 (현재 최신 2023)
JSON,public/data/mackerel_real_data_v13.json#w53,w53,S4,Y,HMR 이커머스 시장 침투율 추이,Composed,2025,STATIC,100,Euromonitor + NielsenIQ E-commerce Data,FAO_FISHSTAT_TRADE_PP,,80,75,55,100,77.5,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w54,w54,S5,Y,MSC 인증 프리미엄 및 탄소 발자국 비교,Composed,,STATIC,100,MSC (Marine Stewardship Council) + EUMOFA,MSC_MACKEREL_FISHERIES,,95,55,55,100,76.2,B,EDIT,MSC_MACKEREL_FISHERIES 로 재생성 필요 (현재 최신 미상)
JSON,public/data/mackerel_real_data_v13.json#w55,w55,S5,Y,한국 수산물 수입 IUU·인권 리스크 적발 사례 (EJF),Bar,,STATIC,95,"Environmental Justice Foundation (EJF), 'THE BROKEN BARRIER' (한국 수산물 수입 IUU·인권 추적관리 보고서)",MSC_MACKEREL_FISHERIES,,80,55,55,100,72.5,C,EDIT,MSC_MACKEREL_FISHERIES 로 재생성 필요 (현재 최신 미상)
JSON,public/data/mackerel_real_data_v13.json#w56,w56,S5,Y,OECD 수산 보조금 및 IUU 감시 레이더,Composed,,STATIC,100,OECD Fisheries Support Estimate (FSE) + Global Fishing Watch,MSC_MACKEREL_FISHERIES,,95,55,55,100,76.2,B,EDIT,MSC_MACKEREL_FISHERIES 로 재생성 필요 (현재 최신 미상)
JSON,public/data/mackerel_real_data_v13.json#w57,w57,S3,Y,EU 3중 충격 인덱스 (COVID·Brexit·우크라이나),Composed,2024,STATIC,100,"EUMOFA 2026, Seafish UK Supply Chain Report 2024, EU Parliament EPRS Briefing 2024",FAO_FISHSTAT_TRADE,,95,70,55,100,80.0,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w58,w58,S3,Y,EU 수출시장 방향 전환 분석,Bar,,STATIC,100,Eurostat + ITC Trade Map,FAO_FISHSTAT_TRADE_PARTNERS,,95,55,55,100,76.2,B,EDIT,FAO_FISHSTAT_TRADE_PARTNERS 로 재생성 필요 (현재 최신 미상)
JSON,public/data/mackerel_real_data_v13.json#w59,w59,S4,Y,EU 밸류체인 가격 워터폴 분석,Bar,,STATIC,100,EUMOFA + Eurostat,KMI_FISHDATA_PRICE,,95,55,55,100,76.2,B,EDIT,KMI_FISHDATA_PRICE 로 재생성 필요 (현재 최신 미상)
JSON,public/data/mackerel_real_data_v13.json#w60,w60,S2,Y,폴란드 가공 허브 성장 지표 분석,Composed,2023,STATIC,100,"EUMOFA 2026, 부산시 감천항 블루푸드 허브 개발 계획",EUMOFA_MARKET,,95,40,55,100,72.5,C,EDIT,EUMOFA_MARKET 로 재생성 필요 (현재 최신 2023)
JSON,public/data/mackerel_real_data_v13.json#w61,w61,S5,Y,EU 정책 레질리언스 스코어카드,Radar,,STATIC,85,EUMOFA + European Commission,,,95,55,55,100,76.2,B,DELETE,아카이브 근거 없음 + 데이터 미상년
JSON,public/data/mackerel_real_data_v13.json#w62,w62,S3,Y,EU→아시아 해상운임 상승 영향 분석,Bar,,STATIC,100,Drewry World Container Index + Freightos Baltic Index,EUMOFA_MARKET,,65,55,55,100,68.8,C,EDIT,EUMOFA_MARKET 로 재생성 필요 (현재 최신 미상)
JSON,public/data/mackerel_real_data_v13.json#w63,w63,S4,Y,인플레이션발 대체 단백질 소비 효과,Pie,,STATIC,100,Krungsri Research + FAO,KMI_FISHDATA_PRICE,,80,55,55,100,72.5,C,EDIT,KMI_FISHDATA_PRICE 로 재생성 필요 (현재 최신 미상)
JSON,public/data/mackerel_real_data_v13.json#w64,w64,S3,Y,2025 Q1 한국 수출 급증 분석 (+84%),Bar,2026,STATIC,92,INFOFISH Magazine Issue 1/2026,FAO_FISHSTAT_TRADE,,80,95,55,100,82.5,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w65,w65,S1,Y,노르웨이산 원물 가격 추이 및 최고가 분석,Composed,2025,STATIC,95,INFOFISH Magazine Issue 3/2025 & Issue 5/2025,NORWEGIAN_SEAFOOD_EXPORTS,노르웨이 의존,80,75,55,100,77.5,B,MERGE,'노르웨이 의존' 중복 5건 — 기간·정의 통일 후 통합
JSON,public/data/mackerel_real_data_v13.json#w66,w66,S3,Y,한-영 FTA 수혜 영국산 수입 급증 분석,Bar,2025,STATIC,93,INFOFISH Magazine Issue 2/2026,NORWEGIAN_SEAFOOD_EXPORTS,,80,75,55,100,77.5,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w67,w67,S2,Y,삼각 가공 재수출 밸류체인 분석,Bar,2025,STATIC,85,INFOFISH Magazine Issue 4/2025 & Issue 5/2025,NORWEGIAN_SEAFOOD_EXPORTS,,80,75,55,100,77.5,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w68,w68,S1,Y,TAC 관리전략평가(MSE) 의사결정 검증,Composed,2023,STATIC,,KFAS 한국수산과학회지 — 관리전략평가(MSE) 방법에 의한 현행 TAC 의사결정 검토: 고등어 어업의 경우,ICES_ATLANTIC_MACKEREL,,65,40,55,100,65.0,C,EDIT,ICES_ATLANTIC_MACKEREL 로 재생성 필요 (현재 최신 2023)
JSON,public/data/mackerel_real_data_v13.json#w69,w69,S1,Y,환경보정 CPUE 표준화 추이 분석,Line,2023,STATIC,,KFAS 한국수산과학회지 — 한국 연근해 고등어 자원의 시공간과 환경요인을 고려한 CPUE 표준화,FAO_FISHSTAT_CAPTURE,,65,40,55,100,65.0,C,EDIT,FAO_FISHSTAT_CAPTURE 로 재생성 필요 (현재 최신 2023)
JSON,public/data/mackerel_real_data_v13.json#w70,w70,S1,Y,시장가격-자원평가 통합 모델 기여도 분석,Composed,2023,STATIC,,"KFAS 한국수산과학회지 59(2), 2026 — 시장 가격정보가 수산자원평가에 미치는 추가 기여도",ICES_ATLANTIC_MACKEREL,,65,40,55,100,65.0,C,EDIT,ICES_ATLANTIC_MACKEREL 로 재생성 필요 (현재 최신 2023)
JSON,public/data/mackerel_real_data_v13.json#w71,w71,S2,Y,부산물 지방산 프로파일링 및 고부가가치화,Bar,2025,STATIC,,"KFAS 한국수산과학회지 58(3), 2025 — 고등어 부산물의 산업적 활용을 위한 식품소재화 잠재력 평가",,,65,75,55,100,73.8,C,EDIT,데이터는 최신이나 아카이브 소스 매핑 실패 — 출처 보강 필요
JSON,public/data/mackerel_real_data_v13.json#w72,w72,S2,Y,AI 초분광 비파괴 신선도 분류 기술 평가,Composed,2024,STATIC,,"KFAS 한국수산과학회지 57(6), 2024 — 연속 초분광 영상 데이터를 이용한 고등어 신선도 등급 분류 및 판정",,,65,70,55,100,72.5,C,EDIT,데이터는 최신이나 아카이브 소스 매핑 실패 — 출처 보강 필요
JSON,public/data/mackerel_real_data_v13.json#w73,w73,S1,Y,남해 고등어 영양단계 및 먹이생태 분석,Pie,2021,STATIC,,"KFAS 한국수산과학회지 54(1), 2021 — 남해에 출현하는 고등어의 위내용물 조성",,,65,40,55,100,65.0,C,DELETE,아카이브 근거 없음 + 데이터 2021년
JSON,public/data/mackerel_real_data_v13.json#w74,w74,S2,Y,고등어 기반 고령친화식품 물성 연구,Bar,2021,STATIC,,"KFAS 한국수산과학회지 54(5), 2021 — 물성을 달리한 고등어 활용 고령친화식품의 제조 및 품질특성",,,65,40,55,100,65.0,C,DELETE,아카이브 근거 없음 + 데이터 2021년
JSON,public/data/mackerel_real_data_v13.json#w75,w75,S3,Y,냉동 필렛 보냉팩 최적화 유통 연구,Line,2023,STATIC,,"KFAS 한국수산과학회지 56(6), 2023 — 시판 보냉팩 개수에 따른 냉동 고등어 필렛의 상온유통 중 선도유지능 비교평가",FAO_FISHSTAT_TRADE_PP,,65,40,55,100,65.0,C,EDIT,FAO_FISHSTAT_TRADE_PP 로 재생성 필요 (현재 최신 2023)
JSON,public/data/mackerel_real_data_v13.json#w_us_boneless,w_us_boneless,S2,Y,미국 순살 고등어 경쟁사 프라이싱 레이더,Radar,,STATIC,,,USDA_GATS_US_IMPORTS,,65,55,55,70,61.2,D,EDIT,USDA_GATS_US_IMPORTS 로 재생성 필요 (현재 최신 미상)
JSON,public/data/mackerel_real_data_v13.json#w_africa_coldchain,w_africa_coldchain,S3,Y,아프리카(가나/나이지리아) 콜드체인 리스크 지수,Composed,2024,STATIC,,,FAO_FISHSTAT_TRADE,아프리카 수출,65,70,55,70,65.0,C,MERGE,'아프리카 수출' 중복 7건 — 기간·정의 통일 후 통합
JSON,public/data/mackerel_real_data_v13.json#w_global_b2c_channel,w_global_b2c_channel,S4,Y,타깃 권역별 소비 채널 점유율 비교,Pie,,STATIC,,,USDA_GATS_US_IMPORTS,,65,55,55,70,61.2,D,EDIT,USDA_GATS_US_IMPORTS 로 재생성 필요 (현재 최신 미상)
JSON,public/data/mackerel_real_data_v13.json#w_busan_procurement,w_busan_procurement,S1,Y,부산공동어시장 고등어 위판 실적 추이,Composed,2000,STATIC,70,"KOSIS 2024 어업생산동향(잠정), 연합뉴스 2025-12-13 부산공동어시장 위판 실적 보도",KMI_FISHDATA_PRICE,,80,40,55,100,68.8,C,EDIT,KMI_FISHDATA_PRICE 로 재생성 필요 (현재 최신 2000)
JSON,public/data/mackerel_real_data_v13.json#w_andong_salted,w_andong_salted,S2,Y,국내 프리미엄 가공(간고등어) 원물 규격 지표,Bar,,STATIC,60,"통계청·해양수산부 2024년 어업생산동향조사(잠정) — 연근해 고등어류 어획량 134,604톤(-17.4%). 규격별 수요·공급은 안동시 특산품 규격 요건 교차 추정치.",FAO_FISHSTAT_TRADE_PP,,95,55,55,100,76.2,B,EDIT,FAO_FISHSTAT_TRADE_PP 로 재생성 필요 (현재 최신 미상)
